"brand","date","sample_revenue","known_time"
"Oil brand","2020-06-04",1114.199072117659,"2020-06-05"
"Oil brand","2020-06-05",1124.0418533628879,"2020-06-06"
"Oil brand","2020-06-06",1121.265771458132,"2020-06-07"
"Oil brand","2020-06-07",1118.2083915331818,"2020-06-08"
"Oil brand","2020-06-08",1126.9055769792578,"2020-06-09"
"Oil brand","2020-06-09",1122.2426711005544,"2020-06-10"
"Oil brand","2020-06-10",1119.4869141858737,"2020-06-11"
"Oil brand","2020-06-11",1119.530836065184,"2020-06-12"
"Oil brand","2020-06-12",1117.3707509613682,"2020-06-13"
"Oil brand","2020-06-13",1114.7634858721535,"2020-06-14"
"Oil brand","2020-06-14",1121.8564025159374,"2020-06-15"
"Oil brand","2020-06-15",1119.7157991173367,"2020-06-16"
"Oil brand","2020-06-16",1120.5780698913884,"2020-06-17"
"Oil brand","2020-06-17",1117.124029994761,"2020-06-18"
"Oil brand","2020-06-18",1116.1250104557198,"2020-06-19"
"Oil brand","2020-06-19",1119.6418653551518,"2020-06-20"
"Oil brand","2020-06-20",1119.6499420771022,"2020-06-21"
"Oil brand","2020-06-21",1117.9128682147993,"2020-06-22"
"Oil brand","2020-06-22",1106.2275031977376,"2020-06-23"
"Oil brand","2020-06-23",1106.5593550388287,"2020-06-24"
"Oil brand","2020-06-24",1101.229197096488,"2020-06-25"
"Oil brand","2020-06-25",1102.0331624114776,"2020-06-26"
"Oil brand","2020-06-26",1108.1420468390081,"2020-06-27"
"Oil brand","2020-06-27",1103.2861265989948,"2020-06-28"
"Oil brand","2020-06-28",1095.8854556951935,"2020-06-29"
"Oil brand","2020-06-29",1094.6997257456005,"2020-06-30"
"Oil brand","2020-06-30",1097.2410221827088,"2020-07-01"
"Oil brand","2020-07-01",1086.6971200980895,"2020-07-02"
"Oil brand","2020-07-02",1082.0802061302636,"2020-07-03"
"Oil brand","2020-07-03",1076.6059346382526,"2020-07-04"
"Oil brand","2020-07-04",1078.071739685806,"2020-07-05"
"Oil brand","2020-07-05",1077.6551664127949,"2020-07-06"
"Oil brand","2020-07-06",1079.6203207772692,"2020-07-07"
"Oil brand","2020-07-07",1083.1651351776147,"2020-07-08"
"Oil brand","2020-07-08",1081.1909628328287,"2020-07-09"
"Oil brand","2020-07-09",1085.300849403457,"2020-07-10"
"Oil brand","2020-07-10",1082.36514451163,"2020-07-11"
"Oil brand","2020-07-11",1074.9704728997003,"2020-07-12"
"Oil brand","2020-07-12",1076.3386999318736,"2020-07-13"
"Oil brand","2020-07-13",1073.4541249926708,"2020-07-14"
"Oil brand","2020-07-14",1074.3551958653777,"2020-07-15"
"Oil brand","2020-07-15",1082.6662579551844,"2020-07-16"
"Oil brand","2020-07-16",1072.4528937824946,"2020-07-17"
"Oil brand","2020-07-17",1074.5689787059105,"2020-07-18"
"Oil brand","2020-07-18",1077.2130754814748,"2020-07-19"
"Oil brand","2020-07-19",1075.7667246207561,"2020-07-20"
"Oil brand","2020-07-20",1075.03384017283,"2020-07-21"
"Oil brand","2020-07-21",1072.9267293712687,"2020-07-22"
"Oil brand","2020-07-22",1070.4000410029937,"2020-07-23"
"Oil brand","2020-07-23",1060.592134457081,"2020-07-24"
"Oil brand","2020-07-24",1055.435386779407,"2020-07-25"
"Oil brand","2020-07-25",1061.6186094238733,"2020-07-26"
"Oil brand","2020-07-26",1067.9097084378905,"2020-07-27"
"Oil brand","2020-07-27",1069.1714261075006,"2020-07-28"
"Oil brand","2020-07-28",1070.161279510856,"2020-07-29"
"Oil brand","2020-07-29",1058.338841495428,"2020-07-30"
"Oil brand","2020-07-30",1055.8172148184053,"2020-07-31"
"Oil brand","2020-07-31",1050.1008130485307,"2020-08-01"
"Oil brand","2020-08-01",1050.8860193715725,"2020-08-02"
"Oil brand","2020-08-02",1044.410838824411,"2020-08-03"
"Oil brand","2020-08-03",1045.928427657231,"2020-08-04"
"Oil brand","2020-08-04",1055.8555750954563,"2020-08-05"
"Oil brand","2020-08-05",1051.99253574092,"2020-08-06"
"Oil brand","2020-08-06",1050.2755721163453,"2020-08-07"
"Oil brand","2020-08-07",1050.6213573187817,"2020-08-08"
"Oil brand","2020-08-08",1052.9542399743514,"2020-08-09"
"Oil brand","2020-08-09",1043.0891243736583,"2020-08-10"
"Oil brand","2020-08-10",1041.8441515847837,"2020-08-11"
"Oil brand","2020-08-11",1043.8491911423264,"2020-08-12"
"Oil brand","2020-08-12",1042.163589446763,"2020-08-13"
"Oil brand","2020-08-13",1042.206240299818,"2020-08-14"
"Oil brand","2020-08-14",1049.3588340232802,"2020-08-15"
"Oil brand","2020-08-15",1053.0871369360955,"2020-08-16"
"Oil brand","2020-08-16",1047.850372484771,"2020-08-17"
"Oil brand","2020-08-17",1052.4516181255626,"2020-08-18"
"Oil brand","2020-08-18",1046.9212340645,"2020-08-19"
"Oil brand","2020-08-19",1050.1673536548922,"2020-08-20"
"Oil brand","2020-08-20",1055.504084388928,"2020-08-21"
"Oil brand","2020-08-21",1056.0590255873137,"2020-08-22"
"Oil brand","2020-08-22",1062.9920382734028,"2020-08-23"
"Oil brand","2020-08-23",1062.7904973774782,"2020-08-24"
"Oil brand","2020-08-24",1062.2438298677057,"2020-08-25"
"Oil brand","2020-08-25",1063.2937656570437,"2020-08-26"
"Oil brand","2020-08-26",1053.0378695242541,"2020-08-27"
"Oil brand","2020-08-27",1066.227223968682,"2020-08-28"
"Oil brand","2020-08-28",1064.7977963010737,"2020-08-29"
"Oil brand","2020-08-29",1056.994775320543,"2020-08-30"
"Oil brand","2020-08-30",1045.8583919123648,"2020-08-31"
"Oil brand","2020-08-31",1044.7885215136619,"2020-09-01"
"Oil brand","2020-09-01",1045.0767709524375,"2020-09-02"
"Oil brand","2020-09-02",1043.8859795998426,"2020-09-03"
"Oil brand","2020-09-03",1041.9549456855102,"2020-09-04"
"Oil brand","2020-09-04",1043.0838156006046,"2020-09-05"
"Oil brand","2020-09-05",1045.206515106725,"2020-09-06"
"Oil brand","2020-09-06",1039.458045720919,"2020-09-07"
"Oil brand","2020-09-07",1043.5588893459958,"2020-09-08"
"Oil brand","2020-09-08",1042.0552362942549,"2020-09-09"
"Oil brand","2020-09-09",1038.8447204948457,"2020-09-10"
"Oil brand","2020-09-10",1042.6950395944843,"2020-09-11"
"Oil brand","2020-09-11",1046.3331249873456,"2020-09-12"
"Oil brand","2020-09-12",1041.0164715112235,"2020-09-13"
"Oil brand","2020-09-13",1041.488178141489,"2020-09-14"
"Oil brand","2020-09-14",1035.1181084740433,"2020-09-15"
"Oil brand","2020-09-15",1030.066725365396,"2020-09-16"
"Oil brand","2020-09-16",1036.3791346025796,"2020-09-17"
"Oil brand","2020-09-17",1032.660960350984,"2020-09-18"
"Oil brand","2020-09-18",1031.9135213949437,"2020-09-19"
"Oil brand","2020-09-19",1025.6503811112548,"2020-09-20"
"Oil brand","2020-09-20",1028.6290129301715,"2020-09-21"
"Oil brand","2020-09-21",1020.8979058428458,"2020-09-22"
"Oil brand","2020-09-22",1026.7634972806297,"2020-09-23"
"Oil brand","2020-09-23",1024.2170190917054,"2020-09-24"
"Oil brand","2020-09-24",1032.2901063171582,"2020-09-25"
"Oil brand","2020-09-25",1036.3228547878787,"2020-09-26"
"Oil brand","2020-09-26",1045.6612512921,"2020-09-27"
"Oil brand","2020-09-27",1040.1396711152688,"2020-09-28"
"Oil brand","2020-09-28",1036.482962955702,"2020-09-29"
"Oil brand","2020-09-29",1042.7633502415263,"2020-09-30"
"Oil brand","2020-09-30",1046.7668558565788,"2020-10-01"
"Oil brand","2020-10-01",1060.283239469004,"2020-10-02"
"Oil brand","2020-10-02",1062.0246193492644,"2020-10-03"
"Oil brand","2020-10-03",1061.9110951213122,"2020-10-04"
"Oil brand","2020-10-04",1058.9051442516939,"2020-10-05"
"Oil brand","2020-10-05",1058.697932123336,"2020-10-06"
"Oil brand","2020-10-06",1060.583894772388,"2020-10-07"
"Oil brand","2020-10-07",1049.0459828504515,"2020-10-08"
"Oil brand","2020-10-08",1056.506160107743,"2020-10-09"
"Oil brand","2020-10-09",1055.7627393204996,"2020-10-10"
"Oil brand","2020-10-10",1063.5844164542336,"2020-10-11"
"Oil brand","2020-10-11",1064.348551833188,"2020-10-12"
"Oil brand","2020-10-12",1070.204401200975,"2020-10-13"
"Oil brand","2020-10-13",1074.9441514864798,"2020-10-14"
"Oil brand","2020-10-14",1076.0519878471946,"2020-10-15"
"Oil brand","2020-10-15",1082.7155607655202,"2020-10-16"
"Oil brand","2020-10-16",1077.7469738086647,"2020-10-17"
"Oil brand","2020-10-17",1077.5124255345104,"2020-10-18"
"Oil brand","2020-10-18",1085.708075757814,"2020-10-19"
"Oil brand","2020-10-19",1093.0192819920617,"2020-10-20"
"Oil brand","2020-10-20",1093.0471351252436,"2020-10-21"
"Oil brand","2020-10-21",1083.7604443313153,"2020-10-22"
"Oil brand","2020-10-22",1086.3449879671132,"2020-10-23"
"Oil brand","2020-10-23",1076.5229713544322,"2020-10-24"
"Oil brand","2020-10-24",1076.208361143482,"2020-10-25"
"Oil brand","2020-10-25",1080.147321204186,"2020-10-26"
"Oil brand","2020-10-26",1073.5903526054854,"2020-10-27"
"Oil brand","2020-10-27",1073.3458965056398,"2020-10-28"
"Oil brand","2020-10-28",1079.4615920030772,"2020-10-29"
"Oil brand","2020-10-29",1074.4207262971106,"2020-10-30"
"Oil brand","2020-10-30",1080.7778701530838,"2020-10-31"
"Oil brand","2020-10-31",1072.9218680581062,"2020-11-01"
"Oil brand","2020-11-01",1072.9003925005447,"2020-11-02"
"Oil brand","2020-11-02",1081.5600810846363,"2020-11-03"
"Oil brand","2020-11-03",1081.9293081048247,"2020-11-04"
"Oil brand","2020-11-04",1081.3648053473405,"2020-11-05"
"Oil brand","2020-11-05",1082.864402022329,"2020-11-06"
"Oil brand","2020-11-06",1078.1340772930741,"2020-11-07"
"Oil brand","2020-11-07",1083.3438699645505,"2020-11-08"
"Oil brand","2020-11-08",1077.6020640425868,"2020-11-09"
"Oil brand","2020-11-09",1078.9326908603925,"2020-11-10"
"Oil brand","2020-11-10",1075.2371210614513,"2020-11-11"
"Oil brand","2020-11-11",1074.3003123484032,"2020-11-12"
"Oil brand","2020-11-12",1085.5533158437095,"2020-11-13"
"Oil brand","2020-11-13",1086.1608900701297,"2020-11-14"
"Oil brand","2020-11-14",1074.4418656206408,"2020-11-15"
"Oil brand","2020-11-15",1071.0255536697557,"2020-11-16"
"Oil brand","2020-11-16",1066.66612737654,"2020-11-17"
"Oil brand","2020-11-17",1054.4970276819977,"2020-11-18"
"Oil brand","2020-11-18",1057.0432224575377,"2020-11-19"
"Oil brand","2020-11-19",1058.6282237425073,"2020-11-20"
"Oil brand","2020-11-20",1063.4828378396467,"2020-11-21"
"Oil brand","2020-11-21",1060.5491743153689,"2020-11-22"
"Oil brand","2020-11-22",1064.4744213650035,"2020-11-23"
"Oil brand","2020-11-23",1073.098956822696,"2020-11-24"
"Oil brand","2020-11-24",1077.9477691435077,"2020-11-25"
"Oil brand","2020-11-25",1088.0940756455316,"2020-11-26"
"Oil brand","2020-11-26",1077.6068231859326,"2020-11-27"
"Oil brand","2020-11-27",1083.572996020867,"2020-11-28"
"Oil brand","2020-11-28",1090.1731874390443,"2020-11-29"
"Oil brand","2020-11-29",1088.3311546945347,"2020-11-30"
"Oil brand","2020-11-30",1088.901733981439,"2020-12-01"
"Oil brand","2020-12-01",1090.8098089157531,"2020-12-02"
"Oil brand","2020-12-02",1087.5918353377838,"2020-12-03"
"Oil brand","2020-12-03",1089.3207223064853,"2020-12-04"
"Oil brand","2020-12-04",1094.8260463756726,"2020-12-05"
"Oil brand","2020-12-05",1104.1998886829917,"2020-12-06"
"Oil brand","2020-12-06",1102.6784649943686,"2020-12-07"
"Oil brand","2020-12-07",1099.724220602887,"2020-12-08"
"Oil brand","2020-12-08",1102.0024689681773,"2020-12-09"
"Oil brand","2020-12-09",1103.7020818256026,"2020-12-10"
"Oil brand","2020-12-10",1114.6080495607637,"2020-12-11"
"Oil brand","2020-12-11",1115.4227245617717,"2020-12-12"
"Oil brand","2020-12-12",1116.8353922876959,"2020-12-13"
"Oil brand","2020-12-13",1113.0208464285274,"2020-12-14"
"Oil brand","2020-12-14",1116.2193592348247,"2020-12-15"
"Oil brand","2020-12-15",1121.5421973380448,"2020-12-16"
"Oil brand","2020-12-16",1128.350625374296,"2020-12-17"
"Oil brand","2020-12-17",1129.6412882476063,"2020-12-18"
"Oil brand","2020-12-18",1124.8647210551326,"2020-12-19"
"Oil brand","2020-12-19",1130.4426039512139,"2020-12-20"
"Oil brand","2020-12-20",1129.7499655347024,"2020-12-21"
"Oil brand","2020-12-21",1143.4440408627095,"2020-12-22"
"Oil brand","2020-12-22",1146.2196668057682,"2020-12-23"
"Oil brand","2020-12-23",1152.3747471509446,"2020-12-24"
"Oil brand","2020-12-24",1142.9497372650676,"2020-12-25"
"Oil brand","2020-12-25",1147.0488036110487,"2020-12-26"
"Oil brand","2020-12-26",1156.7407765062305,"2020-12-27"
"Oil brand","2020-12-27",1157.0985727943548,"2020-12-28"
"Oil brand","2020-12-28",1154.4832978417203,"2020-12-29"
"Oil brand","2020-12-29",1159.9274829513577,"2020-12-30"
"Oil brand","2020-12-30",1173.5176632602818,"2020-12-31"
"Oil brand","2020-12-31",1172.4272551225547,"2021-01-01"
"Oil brand","2021-01-01",1170.0482482712534,"2021-01-02"
"Oil brand","2021-01-02",1165.4461760650481,"2021-01-03"
"Oil brand","2021-01-03",1155.1771755513835,"2021-01-04"
"Oil brand","2021-01-04",1156.1658348808635,"2021-01-05"
"Oil brand","2021-01-05",1156.4332493512352,"2021-01-06"
"Oil brand","2021-01-06",1163.0796044800934,"2021-01-07"
"Oil brand","2021-01-07",1167.7983956761736,"2021-01-08"
"Oil brand","2021-01-08",1166.236304553845,"2021-01-09"
"Oil brand","2021-01-09",1169.8800940733147,"2021-01-10"
"Oil brand","2021-01-10",1167.0950194581512,"2021-01-11"
"Oil brand","2021-01-11",1167.9087456792429,"2021-01-12"
"Oil brand","2021-01-12",1175.8204863891206,"2021-01-13"
"Oil brand","2021-01-13",1164.4253312812768,"2021-01-14"
"Oil brand","2021-01-14",1171.8967583350604,"2021-01-15"
"Oil brand","2021-01-15",1166.7363146009693,"2021-01-16"
"Oil brand","2021-01-16",1169.1066934348871,"2021-01-17"
"Oil brand","2021-01-17",1158.8410896929734,"2021-01-18"
"Oil brand","2021-01-18",1152.324447171334,"2021-01-19"
"Oil brand","2021-01-19",1153.0532542957467,"2021-01-20"
"Oil brand","2021-01-20",1152.933622206727,"2021-01-21"
"Oil brand","2021-01-21",1151.8871813531205,"2021-01-22"
"Oil brand","2021-01-22",1144.8090628235748,"2021-01-23"
"Oil brand","2021-01-23",1130.48348285395,"2021-01-24"
"Oil brand","2021-01-24",1127.6763715864895,"2021-01-25"
"Oil brand","2021-01-25",1130.1524086383517,"2021-01-26"
"Oil brand","2021-01-26",1127.6168267053622,"2021-01-27"
"Oil brand","2021-01-27",1129.8019512316018,"2021-01-28"
"Oil brand","2021-01-28",1122.8128936237017,"2021-01-29"
"Oil brand","2021-01-29",1116.1000829638865,"2021-01-30"
"Oil brand","2021-01-30",1115.4294775921135,"2021-01-31"
"Oil brand","2021-01-31",1121.8069331773029,"2021-02-01"
"Oil brand","2021-02-01",1117.5823668720925,"2021-02-02"
"Oil brand","2021-02-02",1126.3374267379593,"2021-02-03"
"Oil brand","2021-02-03",1131.7518757526511,"2021-02-04"
"Oil brand","2021-02-04",1129.932088875836,"2021-02-05"
"Oil brand","2021-02-05",1134.6879303737023,"2021-02-06"
"Oil brand","2021-02-06",1138.0087497260213,"2021-02-07"
"Oil brand","2021-02-07",1139.0007032090145,"2021-02-08"
"Oil brand","2021-02-08",1131.5317158104042,"2021-02-09"
"Oil brand","2021-02-09",1129.6848104309402,"2021-02-10"
"Oil brand","2021-02-10",1132.3876696691038,"2021-02-11"
"Oil brand","2021-02-11",1126.2465527616741,"2021-02-12"
"Oil brand","2021-02-12",1125.591670612199,"2021-02-13"
"Oil brand","2021-02-13",1123.4341691392851,"2021-02-14"
"Oil brand","2021-02-14",1126.0717352025245,"2021-02-15"
"Oil brand","2021-02-15",1118.3899063436972,"2021-02-16"
"Oil brand","2021-02-16",1130.795653915768,"2021-02-17"
"Oil brand","2021-02-17",1124.6483227755318,"2021-02-18"
"Oil brand","2021-02-18",1120.7341653067836,"2021-02-19"
"Oil brand","2021-02-19",1119.0792738537973,"2021-02-20"
"Oil brand","2021-02-20",1118.5577116167756,"2021-02-21"
"Oil brand","2021-02-21",1111.5466566807327,"2021-02-22"
"Oil brand","2021-02-22",1109.721482674965,"2021-02-23"
"Oil brand","2021-02-23",1110.6291199613838,"2021-02-24"
"Oil brand","2021-02-24",1114.227512333877,"2021-02-25"
"Oil brand","2021-02-25",1112.3104343280877,"2021-02-26"
"Oil brand","2021-02-26",1117.0306714625879,"2021-02-27"
"Oil brand","2021-02-27",1119.5940440437248,"2021-02-28"
"Oil brand","2021-02-28",1112.9792868373834,"2021-03-01"
"Oil brand","2021-03-01",1103.6686296000337,"2021-03-02"
"Oil brand","2021-03-02",1106.4212875358269,"2021-03-03"
"Oil brand","2021-03-03",1106.4533976461403,"2021-03-04"
"Oil brand","2021-03-04",1112.818294616722,"2021-03-05"
"Oil brand","2021-03-05",1117.8752481766728,"2021-03-06"
"Oil brand","2021-03-06",1112.0069227696824,"2021-03-07"
"Oil brand","2021-03-07",1113.604894184847,"2021-03-08"
"Oil brand","2021-03-08",1118.2342171554376,"2021-03-09"
"Oil brand","2021-03-09",1107.466062509238,"2021-03-10"
"Oil brand","2021-03-10",1103.4077453054792,"2021-03-11"
"Oil brand","2021-03-11",1116.4639063152144,"2021-03-12"
"Oil brand","2021-03-12",1113.3307648780974,"2021-03-13"
"Oil brand","2021-03-13",1117.8782472778862,"2021-03-14"
"Oil brand","2021-03-14",1125.8980776353494,"2021-03-15"
